pathogen,name,model_name,n_compounds,n_positives,n_decoys,auroc_mean,auroc_std,auprc_mean,auprc_std,baseline_auprc_mean,baseline_auprc_std,bedroc_mean,bedroc_std,baseline_bedroc_mean,baseline_bedroc_std,w1,w2,w3,w4,w5,w6,w7,final_weight,final_normalized_weight,decision_cutoff_rank,portfolio,model_size_total_mb,oof_auc_cddd_mean,oof_auc_cddd_std,oof_auc_chemeleon_mean,oof_auc_chemeleon_std,oof_auc_clamp_mean,oof_auc_clamp_std,oof_auc_morgan_mean,oof_auc_morgan_std,oof_auc_rdkit_mean,oof_auc_rdkit_std
calbicans,CHEMBL1614164_EC50_mx_10.0,individual_ec50_decoys,10870,1087,9154,0.8957,0.0135,0.6168,0.0425,0.1,0.0003,0.7217,0.0377,0.1157,0.0002,1.0,0.0643,0.6522,0.5742,0.6338,0.5048,0.5048,0.562,3.1246,0.7686,RF;XGB,25.96,,,0.864,0.0059,0.9054,0.0067,0.8555,0.0105,,
calbicans,CHEMBL3266258_MIC_qt_10.0,individual_mic_decoys_b,1110,111,999,0.9992,0.0016,0.9954,0.0083,0.1,0.002,0.9972,0.005,0.1156,0.0016,1.0,0.0,0.9973,0.9949,0.922,0.2531,0.0762,0.6062,3.3703,0.9005,LR;RF;SVC;XGB,1.842,,,0.9999,0.0003,0.9985,0.0007,1.0,,0.9969,0.0052
calbicans,CHEMBL3266259_MIC_qt_10.0,individual_mic_decoys_a,1060,106,949,0.9988,0.002,0.991,0.0145,0.1,0.0021,0.9939,0.0099,0.1157,0.0017,1.0,0.0052,0.9961,0.9897,0.9184,0.2517,0.07,0.6044,3.3603,0.8869,LR;RF;SVC;XGB,0.978,,,0.9994,0.0001,0.9978,0.0006,,,0.998,0.0005
calbicans,M_ORG6_MIC80_10.0,merged_mic80_decoys_a,3180,318,2819,0.9965,0.0039,0.9827,0.0029,0.1,0.0008,0.9882,0.0035,0.1157,0.0007,0.5,0.015,0.9883,0.9808,0.9124,0.3106,0.2727,0.5685,3.1607,0.8886,LR;RF;SVC;XGB,3.042,,,0.9955,0.0009,0.9959,0.0013,0.9974,0.0008,,
calbicans,M_ORG8_IZ_10.0,merged_iz_decoys_b,2070,207,1835,0.9929,0.0087,0.9861,0.0119,0.1,0.0013,0.9933,0.0052,0.1157,0.001,0.5,0.015,0.9764,0.9848,0.9178,0.2797,0.1963,0.5529,3.074,0.8957,LR;RF;SVC;XGB,2.675,,,0.9867,0.0032,0.9906,0.0019,0.9939,,0.9946,0.0028
calbicans,M_ORG9_MIC50_10.0,merged_mic50_decoys_a,1600,160,1381,0.9971,0.0023,0.9694,0.0266,0.1,0.0,0.9776,0.0206,0.1157,0.0,0.5,0.041,0.9903,0.966,0.9012,0.2667,0.1375,0.5432,3.0201,0.8696,LR;RF;SVC;XGB,3.624,,,0.9876,0.0027,0.9951,0.0029,0.9969,0.0013,0.9923,0.0004
calbicans,M_ORG41_MIC80_10.0,merged_mic80_decoys_c,1590,159,1397,0.9971,0.0011,0.9741,0.0116,0.1,0.0014,0.9815,0.0092,0.1157,0.0011,0.5,0.0238,0.9902,0.9714,0.9052,0.2664,0.1363,0.5419,3.0128,0.879,LR;RF;SVC;XGB,3.765,,,0.9934,0.0032,0.9969,0.0005,0.9886,0.0018,0.9972,
calbicans,M_ORG2_r_MIC80_10.0,merged_mic80_decoys_b,1480,148,1193,0.9922,0.0066,0.9582,0.021,0.1,0.0019,0.9725,0.0129,0.1156,0.0015,0.5,0.1044,0.9739,0.9533,0.8962,0.2633,0.1225,0.5448,3.029,0.864,LR;RF;SVC;XGB,2.735,,,0.9787,0.0091,0.9837,0.0032,0.9809,0.0096,0.9856,
calbicans,M_ORG10_MIC_10.0,merged_mic_decoys_b,1430,143,1180,0.9932,0.0038,0.9477,0.0307,0.1,0.0019,0.9625,0.024,0.1157,0.0015,0.5,0.0831,0.9773,0.9418,0.8855,0.2619,0.1163,0.538,2.9911,0.8536,LR;RF;SVC;XGB,4.372,,,0.992,0.0023,0.9922,0.0012,0.9903,0.0024,,
calbicans,M_ORG14_IZ_10.0,merged_iz_decoys_d,1260,126,1086,0.9769,0.0312,0.9507,0.0438,0.1,0.0018,0.9713,0.0248,0.1156,0.0014,0.5,0.0423,0.9231,0.9452,0.8949,0.2572,0.095,0.5225,2.905,0.8563,LR;RF;SVC;XGB,3.473,,,0.9619,0.012,0.9834,0.0125,0.982,0.0102,0.9802,
