model_name,original_name,pathogen,name,n_compounds,n_positives,n_added_negatives,n_added_decoys,auroc_mean,auroc_std,auprc_mean,auprc_std,baseline_auprc_mean,baseline_auprc_std,bedroc_mean,bedroc_std,baseline_bedroc_mean,baseline_bedroc_std,w1,w2,w3,w4,w5,w6,final_weight,final_normalized_weight,decision_cutoff_rank,portfolio,model_size_total_mb,oof_auc_cddd_mean,oof_auc_cddd_std,oof_auc_chemeleon_mean,oof_auc_chemeleon_std,oof_auc_clamp_mean,oof_auc_clamp_std,oof_auc_morgan_mean,oof_auc_morgan_std,oof_auc_rdkit_mean,oof_auc_rdkit_std
chembl_single_point_0,SP_0003,calbicans,SP_0003,1717,201,0,0,0.9312,0.013,0.665,0.0284,0.1171,0.0012,0.7385,0.0298,0.1296,0.001,1.0,0.7705,0.5703,0.6109,0.2699,0.1888,0.5684,5.8072,0.7735,LR;RF;SVC;XGB,5.737,,,0.906,0.0063,0.9027,0.01,0.9126,0.0116,,
chembl_single_point_1,SP_0001,calbicans,SP_0001,949,198,0,0,0.9157,0.0199,0.7939,0.0317,0.2086,0.0026,0.8948,0.0274,0.2119,0.0025,1.0,0.719,0.5256,0.6123,0.2358,0.185,0.5463,5.5814,0.7129,LR;RF;SVC;XGB,4.588,,,0.9127,0.0061,0.8888,0.0108,0.8953,0.0074,,
chembl_single_point_2,SP_0000,calbicans,SP_0000,842,320,0,0,0.9657,0.0142,0.9574,0.0124,0.3801,0.0013,0.9965,0.0025,0.3802,0.0012,1.0,0.8858,0.55,0.5872,0.2061,0.2733,0.5837,5.9635,0.6136,LR;RF;SVC;XGB,5.881,,,0.958,0.0053,0.956,0.0031,0.9616,0.0045,,
chembl_single_point_3,SP_0004,calbicans,SP_0004,695,141,0,0,0.9235,0.0265,0.7669,0.0741,0.2028,0.0032,0.8426,0.0726,0.2065,0.003,1.0,0.7449,0.5083,0.572,0.1653,0.1138,0.5174,5.2862,0.6795,LR;RF;SVC;XGB,13.49,,,0.9252,0.0073,0.9145,0.009,0.922,0.0073,,
chembl_single_point_4,SP_0002,calbicans,SP_0002,627,173,0,0,0.8941,0.0399,0.8289,0.0445,0.2759,0.0037,0.9491,0.0219,0.277,0.0036,1.0,0.6469,0.4932,0.5996,0.1464,0.1537,0.5066,5.1758,0.6659,LR;RF;SVC;XGB,9.879,,,0.8911,0.0133,0.9002,0.0002,0.8988,0.0271,,
chembl_dose_response_0,DR_0001,calbicans,DR_0001,7988,1202,0,0,0.9713,0.0049,0.896,0.0053,0.1505,0.0003,0.9397,0.0061,0.1583,0.0003,1.0,0.9044,0.714,0.7385,0.4441,0.5112,0.7187,7.3428,0.7825,RF;XGB,11.144,,,0.9693,0.0013,0.9641,0.0011,0.9716,0.002,,
chembl_dose_response_1,DR_0000,calbicans,DR_0000,7670,1807,0,0,0.9726,0.0039,0.9424,0.0043,0.2356,0.0004,0.9856,0.0022,0.2377,0.0003,1.0,0.9087,0.629,0.6653,0.4353,0.5448,0.6972,7.1232,0.7372,RF;XGB,8.02,,,0.9692,0.0018,0.9626,0.0029,0.9686,0.0029,,
chembl_dose_response_2,DR_0002,calbicans,DR_0002,4640,1152,0,0,0.9333,0.0167,0.8528,0.029,0.2482,0.0006,0.9408,0.0146,0.25,0.0005,1.0,0.7778,0.5374,0.6141,0.3511,0.5084,0.6315,6.4519,0.6784,LR;RF;SVC;XGB,11.75,,,0.9267,0.0066,0.919,0.0053,0.93,0.0066,0.9149,0.0039
chembl_dose_response_3,DR_0003,calbicans,DR_0003,2490,1245,88,0,0.8505,0.0138,0.8421,0.0122,0.5,0.0,0.935,0.0251,0.5,0.0,0.9293,0.5017,0.3801,0.4834,0.2914,0.5136,0.5166,5.278,0.4679,LR;RF;SVC;XGB,13.729,,,0.8256,0.008,0.8611,0.0043,0.8255,0.0061,,
chembl_dose_response_4,DR_0004,calbicans,DR_0004,1432,93,0,0,0.9888,0.007,0.8644,0.0814,0.0649,0.0018,0.9067,0.0488,0.0893,0.0013,1.0,0.9626,0.9275,0.9488,0.262,0.0537,0.6924,7.0741,0.8946,LR;RF;SVC;XGB,3.261,,,0.9781,0.0063,0.9872,0.0022,,,0.9745,0.0057
