pathogen,name,model_name,n_compounds,n_positives,auroc_mean,auroc_std,auprc_mean,auprc_std,baseline_auprc_mean,baseline_auprc_std,bedroc_mean,bedroc_std,baseline_bedroc_mean,baseline_bedroc_std,w1,w2,w3,w4,w5,w6,w7,final_weight,final_normalized_weight,decision_cutoff_rank,portfolio,model_size_total_mb,oof_auc_cddd_mean,oof_auc_cddd_std,oof_auc_chemeleon_mean,oof_auc_chemeleon_std,oof_auc_clamp_mean,oof_auc_clamp_std,oof_auc_morgan_mean,oof_auc_morgan_std,oof_auc_rdkit_mean,oof_auc_rdkit_std
calbicans,CHEMBL1614164_EC50_umol.L-1_mx_10.0,individual_ec50_decoys,10870,1087,0.8997,0.0077,0.6189,0.0277,0.1,0.0003,0.7278,0.0248,0.1157,0.0002,1.0,0.0643,0.6657,0.5766,0.6401,0.5048,0.5048,0.5652,3.2108,0.7691,RF;XGB,22.24,,,0.863,0.0031,0.905,0.0035,0.8598,0.0071,,
calbicans,CHEMBL3266258_MIC_umol.L-1_qt_10.0,individual_mic_decoys_b,1110,111,1.0,0.0,1.0,0.0,0.1,0.002,1.0,0.0,0.1156,0.0016,1.0,0.0,1.0,1.0,0.9249,0.2531,0.0762,0.6077,3.4523,0.8983,LR;RF;SVC;XGB,1.868,,,1.0,0.0001,0.9992,0.0008,1.0,,0.9997,0.0002
calbicans,CHEMBL3266259_MIC_umol.L-1_qt_10.0,individual_mic_decoys_a,1060,106,0.9968,0.0063,0.9893,0.0174,0.1,0.0021,0.9942,0.0085,0.1157,0.0017,1.0,0.0052,0.9893,0.9879,0.9188,0.2517,0.07,0.6033,3.4273,0.8876,LR;RF;SVC;XGB,0.976,,,0.9994,0.0002,0.9978,0.0008,0.9995,,0.998,0.0004
calbicans,M_ORG6_10.0,merged_mic80_decoys_a,3180,318,0.9961,0.0039,0.9825,0.0073,0.1,0.0008,0.9884,0.0067,0.1157,0.0007,0.5,0.015,0.9869,0.9805,0.9125,0.3106,0.2727,0.5683,3.2284,0.8823,LR;RF;SVC;XGB,3.695,,,0.9957,0.0009,0.9969,,0.9979,0.0003,,
calbicans,M_ORG8_10.0,merged_iz_decoys_b,2070,207,0.9915,0.007,0.9517,0.0358,0.1,0.0013,0.9708,0.0207,0.1157,0.001,0.5,0.015,0.9716,0.9465,0.8942,0.2797,0.1963,0.5433,3.0864,0.8919,LR;RF;SVC;XGB,2.764,,,0.982,0.0028,0.9901,0.0023,,,0.9942,0.0006
calbicans,M_ORG9_10.0,merged_mic50_decoys_a,1600,160,0.9969,0.0025,0.9689,0.0273,0.1,0.0,0.9781,0.0202,0.1157,0.0,0.5,0.041,0.9895,0.9655,0.9018,0.2667,0.1375,0.5431,3.0853,0.8931,LR;RF;SVC;XGB,2.782,,,0.9896,0.0033,0.9953,0.003,0.9973,0.0006,,
calbicans,M_ORG41_10.0,merged_mic80_decoys_c,1590,159,0.9973,0.0008,0.9767,0.0066,0.1,0.0014,0.9837,0.0049,0.1157,0.0011,0.5,0.0238,0.9909,0.9742,0.9075,0.2664,0.1363,0.5427,3.083,0.8815,LR;RF;SVC;XGB,4.169,,,0.994,0.0022,0.9968,0.0006,0.9918,0.0031,,
calbicans,M_ORG2_r_10.0,merged_mic80_decoys_b,1480,148,0.9866,0.0159,0.9449,0.0343,0.1,0.0019,0.9625,0.0257,0.1156,0.0015,0.5,0.1044,0.9553,0.9386,0.8857,0.2633,0.1225,0.5385,3.0591,0.866,LR;RF;SVC;XGB,3.233,,,0.9834,0.0055,0.986,0.0046,0.9821,0.0067,0.9874,0.0066
calbicans,M_ORG10_10.0,merged_mic_decoys_d,1430,143,0.9944,0.0015,0.9574,0.0104,0.1,0.0019,0.9702,0.0077,0.1157,0.0015,0.5,0.0831,0.9813,0.9526,0.8935,0.2619,0.1163,0.5412,3.0745,0.8555,LR;RF;SVC;XGB,4.384,,,0.9911,0.0017,0.9913,0.0015,0.9871,0.0038,,
calbicans,M_ORG14_10.0,merged_iz_decoys_d,1260,126,0.9775,0.0324,0.9448,0.0522,0.1,0.0018,0.9664,0.0313,0.1156,0.0014,0.5,0.0423,0.9249,0.9386,0.8898,0.2572,0.095,0.5211,2.9603,0.8456,LR;RF;SVC;XGB,2.87,,,0.9655,0.0084,0.9934,,0.9797,0.0091,0.9752,
calbicans,M_ORG7_10.0,merged_iz_decoys_c,1170,117,0.9801,0.0137,0.9125,0.0406,0.1,0.0024,0.9395,0.0284,0.1157,0.0019,0.5,0.0598,0.9335,0.9027,0.8615,0.2547,0.0838,0.5137,2.9183,0.8635,LR;RF;SVC;XGB,3.584,,,0.9798,0.0047,0.978,,0.9704,0.0086,0.9613,0.0018
calbicans,M_ORG20_10.0,merged_mic_decoys_c,1120,112,0.9919,0.0045,0.94,0.027,0.1,0.0025,0.9559,0.0222,0.1156,0.002,0.5,0.0347,0.9731,0.9333,0.8788,0.2533,0.0775,0.5215,2.9626,0.8577,LR;RF;SVC;XGB,2.3,,,0.9932,0.0044,0.9957,,0.9907,0.0048,,
calbicans,M_ORG43_r_10.0,merged_mic50_decoys_b,1080,108,0.9941,0.0075,0.9809,0.0154,0.1,0.0026,0.9897,0.0076,0.1157,0.002,0.5,0.0484,0.9804,0.9787,0.9141,0.2522,0.0725,0.5352,3.0404,0.8881,LR;RF;SVC;XGB,2.451,,,0.9862,0.0028,0.9904,0.004,0.993,0.0035,,
calbicans,M_ORG37_10.0,merged_mic_decoys_b,980,98,0.9913,0.0122,0.9702,0.0205,0.1,0.0028,0.9807,0.0163,0.1157,0.0022,0.5,0.0023,0.9709,0.9671,0.9046,0.2444,0.06,0.5213,2.9614,0.8945,LR;RF;SVC;XGB,0.983,,,0.9953,0.0026,0.9884,0.0019,0.9925,,0.9919,0.0042
calbicans,M_ORG12_20.0,merged_mic_decoys_f,940,94,0.985,0.0109,0.8779,0.034,0.1,0.0024,0.9018,0.0252,0.1157,0.0019,0.5,0.1017,0.9499,0.8643,0.8221,0.2333,0.055,0.5038,2.862,0.8501,LR;RF;SVC;XGB,1.064,,,0.981,0.0062,,,0.98,,0.9713,
calbicans,M_ORG18_20.0,merged_mic_decoys_e,870,87,0.9839,0.0062,0.8461,0.0551,0.1,0.0031,0.8674,0.0528,0.1156,0.0025,0.5,0.106,0.9465,0.8291,0.7862,0.2139,0.0462,0.4897,2.7819,0.836,LR;RF;SVC;XGB,2.427,,,0.9834,0.0029,0.983,,0.9797,0.0073,,
calbicans,M_ORG22_20.0,merged_mic80_decoys_d,830,83,0.9892,0.0071,0.9016,0.0649,0.1,0.0033,0.9186,0.059,0.1157,0.0026,0.5,0.0977,0.9641,0.8906,0.8396,0.2028,0.0413,0.5052,2.87,0.8662,LR;RF;SVC;XGB,2.977,,,0.9868,0.0034,0.9892,0.0021,,,0.9863,
calbicans,M_ORG27_10.0,merged_mic_decoys_a,800,80,0.9902,0.006,0.9163,0.0529,0.1,0.0,0.9333,0.0454,0.1157,0.0,0.5,0.0778,0.9673,0.907,0.8548,0.1944,0.0375,0.5055,2.8717,0.8398,LR;RF;SVC;XGB,2.208,,,0.9857,0.0037,0.986,0.0012,,,0.9818,0.0016
calbicans,M_ORG31_10.0,merged_iz_decoys_a,740,74,0.9785,0.0163,0.9009,0.0642,0.1,0.003,0.9329,0.0455,0.1156,0.0024,0.5,0.0465,0.9285,0.8897,0.8547,0.1778,0.03,0.4896,2.7813,0.8729,LR;RF;SVC;XGB,4.136,,,0.9644,0.0065,0.9589,0.0039,0.9607,0.0086,0.9558,
calbicans,M_ORG17_10.0,merged_ic50_decoys,710,71,0.9723,0.0212,0.799,0.0605,0.1,0.0031,0.8407,0.048,0.1156,0.0025,0.5,0.1064,0.9078,0.7767,0.7583,0.1694,0.0262,0.4635,2.6331,0.848,LR;RF;SVC;XGB,1.037,,,0.9716,0.0036,,,0.9655,,0.9704,0.0028
calbicans,M_ORG34_25.0,merged_gi_decoys,680,68,0.9895,0.0114,0.9378,0.0433,0.1,0.004,0.9522,0.0418,0.1157,0.0032,0.5,0.0556,0.9649,0.931,0.8747,0.1611,0.0225,0.5014,2.8484,0.881,LR;RF;SVC;XGB,4.821,,,0.9887,0.0046,0.9891,0.0044,0.994,0.0017,,
calbicans,G_ORG2_10.0,general_mic,21444,4649,0.9372,0.0022,0.8505,0.0067,0.2168,0.0,0.9359,0.0058,0.2197,0.0001,0.0,1.0,0.7905,0.567,0.64,0.5636,0.7027,0.6091,3.4602,0.7273,RF;XGB,26.624,,,0.9312,0.0016,0.9225,0.0007,0.9321,0.0012,,
calbicans,G_ORG3_10.0,general_mic80_decoys,13710,1371,0.9924,0.0017,0.9547,0.007,0.1,0.0002,0.9704,0.0049,0.1157,0.0001,0.0,0.0937,0.9746,0.9498,0.8938,0.5206,0.5206,0.5647,3.208,0.8689,RF;XGB,12.008,,,0.9913,0.001,0.9883,0.0008,0.9915,0.0015,0.9908,
calbicans,G_ORG1_10.0,general_ec50_decoys,11000,1100,0.8944,0.0057,0.6054,0.0218,0.1,0.0,0.7172,0.0207,0.1157,0.0,0.0,0.0655,0.6479,0.5616,0.6289,0.5056,0.5056,0.4164,2.3655,0.7616,RF;XGB,21.392,,,0.8628,0.0047,0.9047,0.0041,0.8524,0.0013,,
calbicans,G_ORG0_50.0,general_inhibition,5718,226,0.9456,0.0194,0.7247,0.0571,0.0395,0.0004,0.8112,0.047,0.0723,0.0003,0.0,1.0,0.8187,0.8567,0.8983,0.3811,0.22,0.5964,3.3881,0.9033,RF;XGB,11.148,,,0.9285,0.0028,0.9194,0.0014,0.9354,0.0096,0.9132,0.0028
calbicans,G_ORG4_20.0,general_iz,4907,962,0.8753,0.0262,0.6799,0.0382,0.196,0.0004,0.7974,0.0282,0.2,0.0004,0.0,1.0,0.5843,0.4381,0.5393,0.3585,0.4873,0.4868,2.7654,0.6778,LR;RF;SVC;XGB,19.368,,,0.8647,0.0068,0.8516,0.0093,0.8622,0.0097,,
calbicans,G_ORG9_50.0,general_activity_decoys,2440,244,0.9321,0.0322,0.7826,0.0625,0.1,0.0009,0.8578,0.0403,0.1157,0.0007,0.0,0.0301,0.7737,0.7584,0.776,0.29,0.2425,0.4101,2.3297,0.8264,LR;RF;SVC;XGB,7.478,,,0.9243,0.0065,0.9151,,0.9207,0.0188,0.9097,0.0115
calbicans,G_ORG6_10.0,general_ic50,1516,551,0.9113,0.0076,0.8749,0.0127,0.3634,0.0009,0.972,0.025,0.3637,0.0009,0.0,1.0,0.7044,0.4799,0.5709,0.2643,0.3503,0.4814,2.7348,0.5986,LR;RF;SVC;XGB,10.39,,,0.9091,0.005,0.9029,0.0048,0.9019,0.0047,0.8901,
calbicans,G_ORG8_50.0,general_gi_decoys,1390,139,0.9767,0.0167,0.9058,0.0519,0.1,0.0016,0.9382,0.0338,0.1156,0.0013,0.0,0.0783,0.9223,0.8954,0.8602,0.2608,0.1113,0.4469,2.5388,0.8563,LR;RF;SVC;XGB,6.11,,,0.9615,0.0117,0.9573,,0.952,0.0088,,
calbicans,G_ORG5_10.0,general_mic50,1111,508,0.9365,0.015,0.9317,0.0192,0.4573,0.0023,0.9773,0.0325,0.4573,0.0023,0.0,1.0,0.7884,0.4947,0.5422,0.2531,0.336,0.4878,2.7711,0.5678,LR;RF;SVC;XGB,1.67,,,0.9274,0.0049,0.9148,,,,0.9093,
calbicans,G_ORG7_10.0,general_mic90,867,135,0.9277,0.0183,0.7641,0.0768,0.1557,0.0005,0.8489,0.0781,0.163,0.0004,0.0,1.0,0.7589,0.5773,0.6435,0.2131,0.1062,0.4713,2.6774,0.755,LR;RF;SVC;XGB,5.675,,,0.9189,0.005,0.9032,0.0065,0.913,0.0085,,
