name,type,direction,description
consensus_score,float,high,Tanh-transformed quality-weighted consensus probability across the 34 sub-models. Recommended threshold: 0.955.
individual_ec50_decoys,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL1614164 (EC50 measurements; cutoff 10 uM; n=10870). Recommended threshold: 0.769.
individual_mic_decoys_b,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL3266258 (MIC measurements; cutoff 10 uM; n=1110). Recommended threshold: 0.9.
individual_mic_decoys_a,float,high,Probability from sub-model trained on ChEMBL assay CHEMBL3266259 (MIC measurements; cutoff 10 uM; n=1060). Recommended threshold: 0.887.
merged_mic80_decoys_a,float,high,Probability from sub-model trained on MIC80 measurements merged across 12 ChEMBL assays (cutoff 10 uM; n=3180 incl. decoys). Recommended threshold: 0.889.
merged_iz_decoys_b,float,high,Probability from sub-model trained on IZ measurements merged across 10 ChEMBL assays (cutoff 10 mm; n=2070 incl. decoys). Recommended threshold: 0.896.
merged_mic50_decoys_a,float,high,Probability from sub-model trained on MIC50 measurements merged across 13 ChEMBL assays (cutoff 10 uM; n=1600 incl. decoys). Recommended threshold: 0.87.
merged_mic80_decoys_c,float,high,Probability from sub-model trained on MIC80 measurements merged across 3 ChEMBL assays (cutoff 10 uM; n=1590 incl. decoys). Recommended threshold: 0.879.
merged_mic80_decoys_b,float,high,Probability from sub-model trained on MIC80 measurements merged across 7 ChEMBL assays (cutoff 10 uM; n=1480 incl. decoys). Recommended threshold: 0.864.
merged_mic_decoys_b,float,high,Probability from sub-model trained on MIC measurements merged across 8 ChEMBL assays (cutoff 10 uM; n=1430 incl. decoys). Recommended threshold: 0.854.
merged_iz_decoys_d,float,high,Probability from sub-model trained on IZ measurements merged across 12 ChEMBL assays (cutoff 10 mm; n=1260 incl. decoys). Recommended threshold: 0.856.
merged_iz_decoys_c,float,high,Probability from sub-model trained on IZ measurements merged across 11 ChEMBL assays (cutoff 10 mm; n=1170 incl. decoys). Recommended threshold: 0.86.
merged_mic_decoys_e,float,high,Probability from sub-model trained on MIC measurements merged across 7 ChEMBL assays (cutoff 10 uM; n=1120 incl. decoys). Recommended threshold: 0.835.
merged_mic50_decoys_b,float,high,Probability from sub-model trained on MIC50 measurements merged across 6 ChEMBL assays (cutoff 10 uM; n=1080 incl. decoys). Recommended threshold: 0.895.
merged_mic_decoys_a,float,high,Probability from sub-model trained on MIC measurements merged across 4 ChEMBL assays (cutoff 10 uM; n=980 incl. decoys). Recommended threshold: 0.892.
merged_mic_decoys_c,float,high,Probability from sub-model trained on MIC measurements merged across 8 ChEMBL assays (cutoff 20 uM; n=940 incl. decoys). Recommended threshold: 0.849.
merged_mic_decoys_d,float,high,Probability from sub-model trained on MIC measurements merged across 7 ChEMBL assays (cutoff 20 uM; n=870 incl. decoys). Recommended threshold: 0.838.
merged_mic80_decoys_d,float,high,Probability from sub-model trained on MIC80 measurements merged across 13 ChEMBL assays (cutoff 20 uM; n=830 incl. decoys). Recommended threshold: 0.862.
merged_mic_decoys_f,float,high,Probability from sub-model trained on MIC measurements merged across 5 ChEMBL assays (cutoff 10 uM; n=800 incl. decoys). Recommended threshold: 0.847.
merged_iz_decoys_a,float,high,Probability from sub-model trained on IZ measurements merged across 10 ChEMBL assays (cutoff 10 mm; n=740 incl. decoys). Recommended threshold: 0.861.
merged_ic50_decoys,float,high,Probability from sub-model trained on IC50 measurements merged across 6 ChEMBL assays (cutoff 10 uM; n=710 incl. decoys). Recommended threshold: 0.852.
merged_gi_decoys,float,high,Probability from sub-model trained on growth inhibition % merged across 10 ChEMBL assays (cutoff 25%; n=680 incl. decoys). Recommended threshold: 0.885.
general_dose_response,float,high,Probability from sub-model trained on dose-response measurements aggregated across 6 ChEMBL assays (n=27959). Recommended threshold: 0.665.
general_mic,float,high,Probability from sub-model trained on MIC measurements aggregated across 3859 ChEMBL assays (cutoff 10 uM; n=21443). Recommended threshold: 0.722.
general_mic80_decoys,float,high,Probability from sub-model trained on MIC80 measurements aggregated across 529 ChEMBL assays (cutoff 10 uM; n=13710 incl. decoys). Recommended threshold: 0.876.
general_ec50_decoys,float,high,Probability from sub-model trained on EC50 measurements aggregated across 18 ChEMBL assays (cutoff 10 uM; n=11000 incl. decoys). Recommended threshold: 0.776.
general_single_point,float,high,Probability from sub-model trained on single-point activity measurements aggregated across 3 ChEMBL assays (n=6202). Recommended threshold: 0.837.
general_inhibition,float,high,Probability from sub-model trained on inhibition % aggregated across 318 ChEMBL assays (cutoff 50%; n=5718). Recommended threshold: 0.894.
general_iz,float,high,Probability from sub-model trained on IZ measurements aggregated across 833 ChEMBL assays (cutoff 20 mm; n=4907). Recommended threshold: 0.669.
general_activity_decoys,float,high,Probability from sub-model trained on single-point % activity aggregated across 658 ChEMBL assays (cutoff 50%; n=2440 incl. decoys). Recommended threshold: 0.827.
general_ic50,float,high,Probability from sub-model trained on IC50 measurements aggregated across 285 ChEMBL assays (cutoff 10 uM; n=1516). Recommended threshold: 0.584.
general_gi_decoys,float,high,Probability from sub-model trained on growth inhibition % aggregated across 270 ChEMBL assays (cutoff 50%; n=1390 incl. decoys). Recommended threshold: 0.845.
general_mic50,float,high,Probability from sub-model trained on MIC50 measurements aggregated across 379 ChEMBL assays (cutoff 10 uM; n=1111). Recommended threshold: 0.56.
general_mic90,float,high,Probability from sub-model trained on MIC90 measurements aggregated across 185 ChEMBL assays (cutoff 10 uM; n=867). Recommended threshold: 0.762.
pubchem_a,float,high,Probability from sub-model trained on dataset 485275 (n=328870). Recommended threshold: 0.758.
