name,type,direction,description
consensus_score,float,high,Tanh-transformed quality-weighted consensus probability across the 17 sub-models. Recommended threshold: 0.897.
chembl_single_point_0,float,high,Probability from sub-model trained on ChEMBL single-point signal-based pool of 174 assays (1717 compounds). Recommended threshold: 0.773.
chembl_single_point_1,float,high,Probability from sub-model trained on ChEMBL single-point signal-based pool of 69 assays (949 compounds). Recommended threshold: 0.713.
chembl_single_point_2,float,high,Probability from sub-model trained on ChEMBL single-point signal-based pool of 101 assays (842 compounds). Recommended threshold: 0.614.
chembl_single_point_3,float,high,Probability from sub-model trained on ChEMBL single-point signal-based pool of 86 assays (695 compounds). Recommended threshold: 0.679.
chembl_single_point_4,float,high,Probability from sub-model trained on ChEMBL single-point signal-based pool of 82 assays (627 compounds). Recommended threshold: 0.666.
chembl_dose_response_0,float,high,Probability from sub-model trained on ChEMBL dose-response signal-based pool of 612 assays (7988 compounds). Recommended threshold: 0.782.
chembl_dose_response_1,float,high,Probability from sub-model trained on ChEMBL dose-response signal-based pool of 628 assays (7670 compounds). Recommended threshold: 0.737.
chembl_dose_response_2,float,high,Probability from sub-model trained on ChEMBL dose-response signal-based pool of 345 assays (4640 compounds). Recommended threshold: 0.678.
chembl_dose_response_3,float,high,Probability from sub-model trained on ChEMBL dose-response signal-based pool of 79 assays (2490 compounds; incl. 88 added negatives). Recommended threshold: 0.468.
chembl_dose_response_4,float,high,Probability from sub-model trained on ChEMBL dose-response signal-based pool of 97 assays (1432 compounds). Recommended threshold: 0.895.
chembl_dose_response_5,float,high,Probability from sub-model trained on ChEMBL dose-response signal-based pool of 65 assays (1170 compounds; incl. 449 added negatives). Recommended threshold: 0.54.
chembl_dose_response_6,float,high,Probability from sub-model trained on ChEMBL dose-response signal-based pool of 67 assays (832 compounds). Recommended threshold: 0.608.
chembl_dose_response_7,float,high,Probability from sub-model trained on ChEMBL dose-response signal-based pool of 78 assays (787 compounds). Recommended threshold: 0.64.
chembl_dose_response_8,float,high,Probability from sub-model trained on ChEMBL dose-response signal-based pool of 76 assays (717 compounds). Recommended threshold: 0.554.
chembl_dose_response_9,float,high,Probability from sub-model trained on ChEMBL dose-response signal-based pool of 59 assays (677 compounds). Recommended threshold: 0.766.
pubchem_0,float,high,Probability from sub-model trained on PubChem whole-cell organism screen merged from 3 assays (334766 compounds). Recommended threshold: 0.805.
pubchem_aid1242,float,high,Probability from sub-model trained on PubChem whole-cell organism assay AID 1242 (121183 compounds). Recommended threshold: 0.905.
